,soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
82255,12550.0,113110.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1000.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,1.0,1500.0
82256,6678.0,2498998.0,6678.0,0.0,2.0,147.1,0.0,0.0,6.0,9.0,1000.0,3.0,2.0,80.41,96.0,0.0,317.2,0.0,0.0,0.0,0.0,1767.0,4.0,1500.0
82257,110642.0,1427920.0,42451.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,1017.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,884.3,1.0,1511.0
82258,90000.0,521160.0,21808.0,1.0,0.0,167.8,2.0,0.0,0.0,21.0,1179.0,2.0,1.0,10.37,48.0,1.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,1526.0
82259,38230.0,1241473.0,38230.0,0.0,0.0,100.0,1.0,0.0,0.0,58.0,991.0,0.0,0.0,-0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,633.4,5.0,1448.0
82260,23778.0,606878.0,23778.0,2.0,4.0,213.6,1.0,0.0,3.0,26.0,1003.0,1.0,1.0,169.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3167.0,4.0,1505.0
82261,113694.0,1562183.0,45503.0,0.0,0.0,100.0,1.0,0.0,0.0,86.0,1134.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,100.0,0.0,36.24,1.0,1495.0
82262,106359.0,1238798.0,38168.0,1.0,1.0,395.6,2.0,1.0,3.0,15.0,1000.0,2.0,2.0,-40.16,48.0,0.0,0.0032,0.0,2.488,0.0,0.0,3143.0,7.0,1500.0
82263,109882.0,1395332.0,41691.0,0.0,0.0,101.0,1.0,1.0,0.0,20.0,1000.0,1.0,1.0,-25.92,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.0,4.0,1500.0
82264,72192.0,1320249.0,4000.0,0.0,0.0,20.81,0.0,0.0,1.0,58.0,998.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,2.0,1498.0
82265,18191.0,362606.0,18191.0,0.0,0.0,97.18,0.0,0.0,0.0,75.0,1432.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,62.32,1.0,1566.0
82266,22965.0,570200.0,22965.0,1.0,1.0,39.1,0.0,0.0,1.0,49.0,1025.0,0.0,0.0,0.0,25.0,0.0,582.9,0.0,14.23,0.0,0.0,1597.0,4.0,1519.0
82267,26506.0,725373.0,26506.0,0.0,5.0,375.6,3.0,1.0,1.0,12.0,1284.0,2.0,2.0,-50.57,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2778.0,2.0,1454.0
82268,101572.0,1027758.0,33381.0,1.0,0.0,100.0,1.0,0.0,0.0,37.0,1274.0,1.0,1.0,6.848,30.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,2.0,1486.0
82269,91625.0,591597.0,23433.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1035.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,315.2,3.0,1521.0
82270,28671.0,821155.0,28671.0,0.0,0.0,57.12,0.0,0.0,0.0,86.0,1000.0,0.0,0.0,-0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,380.1,3.0,1500.0
82271,138037.0,290270.0,1655.0,0.0,0.0,118.4,1.0,0.0,0.0,80.0,1089.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68,1.0,1507.0
82272,91457.0,584355.0,23265.0,0.0,2.0,81.8,0.0,0.0,2.0,57.0,1220.0,0.0,0.0,0.0,48.0,0.0,714.6,0.0,0.0,0.0,0.0,1343.0,6.0,1504.0
82273,72831.0,1601738.0,4639.0,0.0,1.0,190.4,1.0,0.0,1.0,33.0,1111.0,1.0,100.0,1.198,25.0,0.0,0.0,0.0,0.0,0.0,0.0,471.6,2.0,1508.0
82274,95364.0,755132.0,27173.0,0.0,0.0,105.9,1.0,0.0,1.0,15.0,1201.0,2.0,2.0,69.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,891.9,1.0,1513.0
82275,75293.0,2573111.0,7101.0,0.0,0.0,32.97,0.0,0.0,0.0,82.0,1035.0,0.0,100.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,87.25,1.0,1491.0
82276,140065.0,1179282.0,3683.0,0.0,0.0,265.3,3.0,2.0,0.0,26.0,1000.0,2.0,1.0,5.465,28.0,1.0,0.0,0.0,0.0,0.0,0.0,324.0,2.0,1500.0
82277,12321.0,103650.0,12321.0,5.0,0.0,1054.0,9.0,2.0,21.0,7.0,1000.0,12.0,3.0,-30.45,11.0,2.0,0.0,0.0,0.0,0.0,0.0,15.08,20.0,1500.0
82278,89719.0,509069.0,21527.0,0.0,0.0,79.34,0.0,0.0,0.0,81.0,1106.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,162.6,2.0,1489.0
82279,76765.0,2637639.0,8573.0,2.0,6.0,488.1,1.0,0.0,4.0,52.0,1119.0,0.0,0.0,-0.0,47.0,3.0,1671.0,0.0,3.86,0.0,0.0,2391.0,5.0,1514.0
82280,90772.0,553578.0,22580.0,0.0,0.0,221.2,2.0,0.0,0.0,21.0,1376.0,2.0,2.0,31.03,26.0,1.0,0.0,0.0,0.0,0.0,0.0,296.8,1.0,1556.0
82281,76369.0,2620878.0,8177.0,1.0,3.0,46.44,0.0,0.0,2.0,47.0,1394.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,13.85,0.0,0.0,2395.0,4.0,1518.0
82282,6212.0,2294361.0,6212.0,0.0,2.0,100.0,0.0,0.0,0.0,27.0,1271.0,1.0,1.0,15.06,44.0,0.0,0.0,0.0,0.0,100.0,0.0,1491.0,4.0,1481.0
82283,71021.0,805486.0,2829.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1043.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,1.0,1502.0
82284,24626.0,642897.0,24626.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1030.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,79.97,4.0,1476.0
82285,1856.0,378745.0,1856.0,1.0,0.0,150.3,0.0,0.0,0.0,34.0,1234.0,1.0,1.0,-1.7009999999999998,23.0,2.0,0.0,0.0,0.0,0.0,0.0,774.9,3.0,1450.0
82286,10192.0,8810.0,10192.0,0.0,0.0,101.4,0.0,0.0,0.0,77.0,1251.0,0.0,0.0,-0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,278.8,1.0,1458.0
82287,37937.0,1228187.0,37937.0,0.0,0.0,170.2,0.0,1.0,0.0,32.0,998.0,1.0,1.0,-55.57,43.0,0.0,0.0,0.0,0.0,0.0,0.0,582.6,6.0,1506.0
82288,34416.0,1073429.0,34416.0,0.0,1.0,56.35,0.0,0.0,7.0,73.0,978.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,359.5,3.0,1490.0
82289,102941.0,1088408.0,34750.0,0.0,0.0,169.2,2.0,0.0,0.0,71.0,1248.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,521.8,2.0,1535.0
82290,42065.0,1411441.0,42065.0,0.0,2.0,416.2,2.0,1.0,2.0,4.0,1001.0,6.0,3.0,76.17,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1094.0,8.0,1503.0
82291,92990.0,650454.0,24798.0,0.0,2.0,228.4,0.0,1.0,2.0,23.0,1431.0,2.0,1.0,-25.74,94.0,0.0,0.0,0.0,0.0,0.0,0.0,231.5,1.0,1467.0
82292,138997.0,710389.0,2615.0,0.0,0.0,40.0,0.0,0.0,0.0,83.0,1002.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,66.16,1.0,1479.0
82293,9918.0,2697062.0,9918.0,0.0,1.0,316.3,2.0,0.0,1.0,24.0,1000.0,1.0,1.0,39.33,27.0,0.0,0.0,0.0,0.0,100.0,0.0,2346.0,2.0,1500.0
82294,87410.0,406489.0,19218.0,0.0,3.0,266.6,1.0,0.0,2.0,17.0,1000.0,2.0,2.0,4.925,27.0,1.0,0.0,0.0,0.0,0.0,0.0,453.5,3.0,1500.0
82295,95749.0,772095.0,27558.0,0.0,5.0,731.9,6.0,3.0,4.0,2.0,1308.0,7.0,2.0,109.9,26.0,0.0,0.0,0.0,3.508,0.0,0.0,3514.0,4.0,1555.0
82296,34572.0,1080414.0,34572.0,1.0,4.0,868.3,6.0,3.0,3.0,1.0,1066.0,7.0,2.0,214.2,28.0,2.0,0.0,0.0,0.0,100.0,0.0,3076.0,5.0,1479.0
82297,84125.0,262378.0,15933.0,1.0,2.0,214.0,1.0,0.0,3.0,23.0,1265.0,1.0,1.0,81.76,27.0,0.0,0.0,0.0,0.0,0.0,0.0,803.2,6.0,1534.0
82298,109840.0,1393385.0,41649.0,0.0,0.0,38.7,0.0,0.0,0.0,75.0,1048.0,0.0,0.0,-0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,2.0,1453.0
82299,12531.0,112293.0,12531.0,2.0,0.0,111.8,0.0,0.0,0.0,73.0,1041.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,399.8,3.0,1521.0
82300,83116.0,218507.0,14924.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1049.0,0.0,0.0,-0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,171.5,4.0,1510.0
82301,79876.0,75423.0,11684.0,0.0,2.0,165.4,2.0,1.0,1.0,7.0,1132.0,3.0,2.0,274.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2935.0,2.0,1515.0
82302,111863.0,1480916.0,43672.0,1.0,0.0,86.94,0.0,0.0,5.0,54.0,1000.0,0.0,0.0,-0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,634.2,3.0,1500.0
82303,9630.0,2684498.0,9630.0,0.0,3.0,312.5,2.0,0.0,4.0,7.0,1000.0,3.0,1.0,17.64,27.0,1.0,2670.0,1.0,0.0,0.0,0.0,615.9,7.0,1500.0
82304,90355.0,535478.0,22163.0,0.0,0.0,17.44,0.0,0.0,1.0,62.0,1026.0,0.0,0.0,0.0,27.0,0.0,6.2879999999999985,0.0,0.0,0.0,0.0,383.9,3.0,1435.0
82305,8525.0,2635766.0,8525.0,1.0,2.0,240.6,0.0,0.0,1.0,33.0,1006.0,1.0,1.0,15.33,45.0,0.0,1321.0,0.0,0.0,0.0,0.0,705.4,2.0,1521.0
82306,70618.0,627455.0,2426.0,2.0,2.0,757.8,0.0,2.0,0.0,6.0,1000.0,7.0,1.0,144.0,11.0,0.0,81.7,0.0,0.0,0.0,0.0,2682.0,8.0,1500.0
82307,759.0,2595245.0,759.0,3.0,4.0,51.14,0.0,0.0,5.0,45.0,1262.0,0.0,0.0,0.0,24.0,1.0,2578.0,0.0,0.0,0.0,1.0,1422.0,3.0,1514.0
82308,26768.0,737055.0,26768.0,0.0,1.0,78.42,0.0,0.0,1.0,65.0,1057.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6,2.0,1500.0
82309,34156.0,1062312.0,34156.0,4.0,6.0,811.3,5.0,0.0,5.0,7.0,1018.0,4.0,1.0,141.4,28.0,1.0,0.0,0.0,3.713,0.0,0.0,3034.0,3.0,1508.0
82310,74386.0,2286319.0,6194.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,996.0,0.0,0.0,-0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,1499.0
82311,99959.0,955819.0,31768.0,0.0,1.0,21.21,1.0,0.0,0.0,50.0,1197.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.0,6.0,1499.0
82312,71626.0,1070729.0,3434.0,0.0,2.0,39.51,0.0,0.0,0.0,27.0,1000.0,1.0,1.0,40.39,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1855.0,6.0,1500.0
82313,14814.0,214191.0,14814.0,1.0,4.0,663.5,3.0,3.0,2.0,1.0,1406.0,7.0,2.0,152.8,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3105.0,9.0,1525.0
82314,103972.0,1133470.0,35781.0,0.0,1.0,422.7,3.0,0.0,2.0,5.0,1000.0,4.0,2.0,-27.38,45.0,1.0,0.0,0.0,0.0,0.0,0.0,1363.0,10.0,1500.0
82315,42273.0,1420232.0,42273.0,1.0,1.0,380.9,0.0,0.0,2.0,31.0,1050.0,1.0,1.0,22.12,46.0,0.0,0.0,0.0,0.0,0.0,0.0,705.1,3.0,1477.0
82316,79348.0,52129.0,11156.0,0.0,15.0,631.9,3.0,0.0,11.0,1.0,1117.0,7.0,2.0,-30.16,47.0,1.0,3892.0,0.0,0.0,0.0,0.0,2979.0,4.0,1444.0
82317,25730.0,691601.0,25730.0,0.0,1.0,142.6,1.0,0.0,1.0,35.0,1661.0,1.0,1.0,-27.49,28.0,0.0,0.0,0.0,0.0,0.0,0.0,332.2,4.0,1607.0
82318,100341.0,972728.0,32150.0,0.0,0.0,152.2,1.0,0.0,0.0,65.0,1404.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,191.3,2.0,1570.0
82319,80647.0,109151.0,12455.0,0.0,0.0,100.0,1.0,1.0,0.0,37.0,1264.0,1.0,1.0,-4.172,45.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,1.0,1453.0
82320,81743.0,157948.0,13551.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1000.0,0.0,0.0,0.0,26.0,0.0,1280.0,0.0,0.0,0.0,0.0,1024.0,4.0,1500.0
82321,82314.0,184399.0,14122.0,0.0,1.0,58.75,0.0,0.0,1.0,53.0,1000.0,0.0,0.0,0.0,28.0,1.0,411.4,0.0,0.0,0.0,0.0,1078.0,4.0,1500.0
82322,70783.0,699761.0,2591.0,0.0,1.0,0.0,0.0,0.0,4.0,51.0,1120.0,0.0,100.0,-0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,5.0,1435.0
82323,31544.0,945196.0,31544.0,0.0,3.0,444.6,0.0,1.0,6.0,11.0,1044.0,2.0,1.0,-16.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,7.0,1506.0
82324,70158.0,426336.0,1966.0,0.0,0.0,22.8,0.0,0.0,0.0,47.0,1010.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.482,1.0,1501.0
82325,16344.0,280673.0,16344.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,1043.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,318.4,3.0,1489.0
82326,39719.0,1307576.0,39719.0,0.0,2.0,247.0,1.0,0.0,2.0,32.0,1100.0,1.0,1.0,-20.07,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,4.0,1494.0
82327,99736.0,945276.0,31545.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1406.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,2.0,1614.0
82328,88404.0,450231.0,20212.0,0.0,2.0,0.0,0.0,0.0,16.0,56.0,1098.0,0.0,100.0,0.0,30.0,0.0,2097.0,0.0,0.0,0.0,0.0,979.1,5.0,1487.0
82329,76744.0,2636801.0,8552.0,0.0,0.0,145.7,0.0,1.0,1.0,36.0,1409.0,1.0,1.0,-9.749,48.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,2.0,1568.0
82330,69233.0,18843.0,1041.0,0.0,2.0,17.73,0.0,0.0,1.0,53.0,973.0,0.0,100.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,5.0,1475.0
82331,13379.0,150215.0,13379.0,0.0,0.0,95.84,0.0,0.0,0.0,90.0,1031.0,0.0,100.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,63.66,1.0,1513.0
82332,11632.0,73139.0,11632.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1000.0,0.0,100.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,3.0,1500.0
82333,92194.0,616605.0,24002.0,1.0,3.0,0.0,0.0,0.0,2.0,47.0,1000.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,4862.0,6.0,1500.0
82334,111426.0,1462503.0,43235.0,0.0,1.0,161.8,1.0,0.0,1.0,55.0,1218.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2740.0,4.0,1485.0
82335,3283.0,1003223.0,3283.0,1.0,1.0,104.8,0.0,0.0,1.0,44.0,985.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1923.0,5.0,1491.0
82336,97999.0,870282.0,29808.0,1.0,2.0,28.8,0.0,0.0,2.0,27.0,1000.0,1.0,1.0,28.48,21.0,2.0,0.0,0.0,0.0,0.0,0.0,255.5,3.0,1500.0
82337,73204.0,1763829.0,5012.0,0.0,2.0,235.6,1.0,0.0,3.0,14.0,991.0,2.0,1.0,14.64,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.0,5.0,1504.0
82338,5878.0,2147231.0,5878.0,0.0,0.0,30.24,0.0,0.0,1.0,63.0,1031.0,0.0,100.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,792.4,4.0,1507.0
82339,77044.0,2650244.0,8852.0,0.0,0.0,69.6,0.0,0.0,0.0,91.0,1041.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,1.0,1513.0
82340,39952.0,1317706.0,39952.0,1.0,0.0,76.32,1.0,0.0,0.0,31.0,1086.0,1.0,100.0,38.85,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2141.0,3.0,1498.0
82341,15366.0,237552.0,15366.0,2.0,0.0,121.2,1.0,0.0,0.0,34.0,1206.0,1.0,1.0,-24.45,27.0,0.0,0.0,0.0,0.0,0.0,0.0,306.9,4.0,1482.0
82342,16032.0,267322.0,16032.0,0.0,0.0,248.0,3.0,0.0,0.0,13.0,1000.0,2.0,1.0,16.56,22.0,1.0,0.0,0.0,0.0,0.0,0.0,114.1,2.0,1500.0
82343,4294.0,1450146.0,4294.0,1.0,0.0,363.8,3.0,0.0,1.0,3.0,1196.0,5.0,3.0,83.86,25.0,1.0,0.0,0.0,0.0,0.0,0.0,715.0,3.0,1495.0
82344,1868.0,384204.0,1868.0,0.0,2.0,136.8,0.0,0.0,3.0,16.0,1000.0,2.0,100.0,15.8,46.0,2.0,0.0,0.0,0.0,0.0,0.0,2625.0,4.0,1500.0
82345,107843.0,1304861.0,39652.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,1000.0,0.0,0.0,-0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.0,3.0,1500.0
82346,84584.0,282709.0,16392.0,0.0,0.0,24.0,0.0,0.0,0.0,65.0,1000.0,0.0,0.0,-0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,479.7,3.0,1500.0
82347,85763.0,335482.0,17571.0,1.0,3.0,433.3,5.0,0.0,4.0,5.0,1000.0,3.0,1.0,152.1,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1998.0,5.0,1500.0
82348,8475.0,2633552.0,8475.0,0.0,0.0,63.6,0.0,0.0,0.0,82.0,1004.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,57.89,1.0,1490.0
82349,90725.0,551322.0,22533.0,0.0,6.0,494.1,3.0,1.0,0.0,1.0,1000.0,7.0,2.0,163.0,46.0,1.0,2297.0,0.0,0.0,0.0,0.0,1792.0,11.0,1500.0
82350,24359.0,631575.0,24359.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1031.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2086.0,11.0,1522.0
82351,29542.0,859388.0,29542.0,1.0,0.0,46.2,0.0,0.0,0.0,75.0,1035.0,0.0,0.0,-0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,166.2,4.0,1497.0
82352,46083.0,1587627.0,46083.0,2.0,8.0,414.3,2.0,1.0,7.0,4.0,1574.0,4.0,1.0,-46.69,27.0,0.0,1386.0,0.0,0.0,0.0,0.0,2548.0,4.0,1793.0
82353,138134.0,333523.0,1752.0,0.0,0.0,0.4932,0.0,0.0,0.0,58.0,1021.0,0.0,0.0,0.0,28.0,0.0,518.1,0.0,0.0,0.0,0.0,2403.0,3.0,1502.0
82354,47275.0,1639134.0,47275.0,0.0,0.0,20.02,0.0,0.0,0.0,76.0,1050.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,294.9,2.0,1473.0
82355,8273.0,2625088.0,8273.0,0.0,0.0,122.8,0.0,0.0,0.0,53.0,1000.0,0.0,100.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,2.0,1500.0
82356,139083.0,748453.0,2701.0,0.0,0.0,322.4,3.0,0.0,2.0,5.0,1000.0,3.0,1.0,-62.17,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.0,6.0,1500.0
82357,137166.0,2606345.0,784.0,0.0,0.0,95.14,0.0,0.0,0.0,61.0,1014.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,178.8,2.0,1530.0
82358,33005.0,1010686.0,33005.0,1.0,0.0,52.8,0.0,0.0,0.0,56.0,1089.0,0.0,100.0,0.0,29.0,0.0,1116.0,0.0,0.0,0.0,0.0,994.0,5.0,1473.0
82359,31692.0,952013.0,31692.0,0.0,0.0,200.0,1.0,1.0,0.0,27.0,1253.0,1.0,1.0,41.73,45.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,4.0,1562.0
82360,88210.0,441815.0,20018.0,1.0,0.0,228.4,2.0,0.0,0.0,20.0,1000.0,2.0,2.0,-31.5,28.0,0.0,0.0,0.0,0.0,100.0,0.0,47.5,1.0,1500.0
82361,31821.0,958071.0,31821.0,0.0,0.0,118.1,1.0,0.0,0.0,29.0,1103.0,1.0,1.0,-3.75,38.0,0.0,0.0,0.0,0.0,0.0,0.0,374.8,5.0,1499.0
82362,82218.0,180323.0,14026.0,0.0,2.0,133.1,1.0,0.0,2.0,50.0,1000.0,0.0,0.0,-0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2415.0,5.0,1500.0
82363,18849.0,390829.0,18849.0,0.0,0.0,30.1,0.0,0.0,0.0,80.0,1436.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,192.4,2.0,1613.0
82364,100003.0,957599.0,31812.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1097.0,0.0,0.0,-0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,83.17,2.0,1454.0
82365,33563.0,1035964.0,33563.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1414.0,0.0,0.0,-0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4.322,1.0,1430.0
82366,30328.0,892592.0,30328.0,2.0,5.0,663.1,5.0,2.0,7.0,15.0,1408.0,3.0,1.0,-169.3,30.0,0.0,0.0,0.0,0.0,100.0,0.0,2066.0,8.0,1572.0
82367,31267.0,933421.0,31267.0,0.0,1.0,124.9,1.0,0.0,0.0,45.0,1052.0,0.0,0.0,-0.0,27.0,0.0,278.9,0.0,0.0,0.0,0.0,2705.0,3.0,1513.0
82368,114697.0,1606180.0,46506.0,0.0,6.0,827.5,6.0,4.0,2.0,1.0,1345.0,11.0,100.0,-256.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,6.0,1512.0
82369,33017.0,1011167.0,33017.0,0.0,2.0,200.0,0.0,0.0,1.0,14.0,1246.0,2.0,1.0,-93.36,90.0,0.0,1089.0,0.0,0.0,0.0,0.0,1383.0,9.0,1519.0
82370,106472.0,1243405.0,38281.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1115.0,0.0,0.0,-0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2.0,1496.0
82371,33025.0,1011498.0,33025.0,1.0,0.0,86.4,0.0,0.0,0.0,46.0,1000.0,0.0,0.0,0.0,20.0,0.0,288.6,0.0,0.0,0.0,0.0,508.8,3.0,1500.0
82372,25865.0,697423.0,25865.0,2.0,8.0,176.6,0.0,0.0,6.0,43.0,1304.0,0.0,0.0,0.0,46.0,0.0,1615.0,0.0,0.0,0.0,0.0,3247.0,6.0,1554.0
82373,3498.0,1099030.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1004.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,37.67,1.0,1506.0
82374,45597.0,1566165.0,45597.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1037.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,291.1,4.0,1457.0
82375,113950.0,1573409.0,45759.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,1000.0,0.0,100.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1903.0,3.0,1500.0
82376,94989.0,738344.0,26798.0,0.0,0.0,206.9,1.0,0.0,0.0,17.0,1000.0,2.0,2.0,8.65,44.0,0.0,6005.0,0.0,0.0,0.0,0.0,1479.0,3.0,1500.0
82377,36021.0,1144010.0,36021.0,0.0,2.0,74.91,1.0,0.0,3.0,30.0,1000.0,1.0,1.0,-0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,244.2,4.0,1500.0
82378,17941.0,351912.0,17941.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1083.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,555.8,2.0,1499.0
82379,81498.0,146913.0,13306.0,0.0,0.0,94.77,0.0,0.0,0.0,74.0,1167.0,0.0,0.0,0.0,96.0,0.0,1600.0,0.0,0.0,0.0,0.0,195.6,2.0,1493.0
82380,115519.0,1641483.0,47328.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1041.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,32.05,1.0,1503.0
82381,105942.0,1220375.0,37751.0,0.0,1.0,196.4,2.0,0.0,0.0,19.0,1067.0,2.0,2.0,27.77,28.0,0.0,0.0,0.0,0.0,0.0,0.0,553.4,2.0,1527.0
82382,18096.0,358414.0,18096.0,0.0,0.0,37.65,1.0,0.0,0.0,75.0,1000.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,166.7,1.0,1500.0
82383,42057.0,1411123.0,42057.0,0.0,0.0,224.5,1.0,1.0,0.0,12.0,1000.0,2.0,1.0,5.457999999999998,21.0,1.0,0.0,0.0,0.0,0.0,0.0,173.9,3.0,1500.0
82384,22801.0,562932.0,22801.0,1.0,5.0,213.0,2.0,1.0,6.0,7.0,1154.0,3.0,1.0,80.45,29.0,1.0,0.0,0.0,127.4,0.0,0.0,3568.0,4.0,1514.0
82385,109673.0,1386034.0,41482.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1263.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,100.0,0.0,296.1,2.0,1609.0
